218,78
210,61
205,73
201,105
198,46
197,75
187,37
164,104
145,34
140,136
141,68
141,71
158,47
160,56
159,127
158,129
158,130
158,146
160,133
161,142
168,151
194,134
218,119
230,199
236,162
246,137
251,187
251,130
255,112
255,143
255,132
255,122
255,132
255,132
255,155
255,188
255,160
255,141
255,126
255,135
255,109
255,141
255,135
255,188
255,138
255,141
255,134
255,130
255,132
254,138
254,150
254,154
254,134
254,140
254,151
254,155
254,140
254,149
254,142
254,135
254,147
254,170
254,191
254,139
254,180
254,176
254,120
254,150
253,129
253,187
253,168
254,141
254,112
255,157
255,155
255,168
255,160
255,159
254,144
253,136
251,141
250,144
249,146
249,156
246,150
246,147
247,142
249,138
249,136
250,138
251,142
253,146
253,149
254,138
254,139
254,143
255,127
255,97
255,85
255,92
251,85
251,86
251,88
253,92
253,92
253,89
253,85
253,83
253,78
253,79
251,78
252,77
252,83
252,96
252,103
252,103
251,101
251,93
251,87
251,86
251,86
251,80
251,68
251,59
252,90
252,71
252,95
252,79
252,83
252,79
252,74
252,69
253,72
254,79
253,79
254,73
254,77
253,88
251,86
250,73
252,79
252,90
251,87
251,78
251,79
251,74
249,57
249,44
249,73
249,96
249,89
249,79
249,71
251,73
251,85
251,71
252,62
253,75
252,58
251,58
251,91
250,87
249,65
249,74
249,85
249,93
248,92
248,90
247,86
247,75
247,76
249,91
246,86
247,89
247,152
247,163
245,186
245,197
244,195
243,200
202,40
204,37
207,39
209,42
209,40
211,36
215,43
217,55
219,56
219,34
222,32
223,43
225,37
226,27
230,30
230,32
230,56
231,27
232,46
234,31
235,43
235,25
235,49
235,30
238,52
239,55
240,45
241,33
242,29
243,26
244,32
244,47
243,41
243,37
244,37
245,41
245,42
246,37
247,34
247,35
247,43
247,38
248,42
249,42
251,33
252,34
253,38
253,34
249,43
249,55
249,60
251,62
254,68
251,65
247,62
243,68
242,58
236,54
228,61
221,66
214,58
208,56
208,62
211,61
215,61
220,66
227,54
230,61
231,62
231,65
231,52
233,54
229,66
227,66
225,65
224,41
221,63
216,51
207,63
201,153
197,53
192,59
176,59
155,118
137,71
138,131
146,72
153,73
160,49
159,63
156,118
155,131
153,144
157,135
161,146
164,124
163,150
180,134
202,127
222,211
237,174
244,129
250,180
252,136
254,125
255,138
255,139
255,131
255,132
255,135
255,140
255,183
255,153
255,147
255,120
255,136
255,118
255,126
255,145
255,222
255,171
255,155
255,146
255,123
255,147
254,145
254,104
254,158
254,131
254,132
254,143
254,143
254,148
254,138
254,152
254,137
254,142
254,109
254,183
254,160
254,143
254,152
254,125
254,161
253,163
253,155
253,151
254,144
254,145
255,135
255,142
255,149
255,156
255,161
254,151
253,136
251,131
250,131
249,139
249,158
247,158
247,147
247,138
249,133
249,136
250,138
251,139
251,138
253,142
253,139
254,138
254,134
254,118
254,94
254,81
254,80
250,81
250,78
251,76
251,80
251,85
251,86
253,82
253,79
253,96
251,93
251,86
252,80
252,80
252,86
252,89
252,89
251,71
251,66
251,63
251,68
251,78
251,82
251,77
251,70
252,83
252,71
252,89
252,78
252,79
252,79
252,82
252,80
253,82
254,78
253,71
254,68
254,73
253,81
251,84
250,81
252,99
252,80
251,64
251,69
251,83
251,83
249,67
249,53
249,92
249,90
249,87
249,66
249,65
249,83
251,78
251,72
252,71
253,66
252,53
251,60
250,87
251,92
250,76
250,68
250,81
249,93
248,96
248,91
247,84
248,71
248,72
249,87
247,92
247,92
247,151
246,160
246,183
244,197
244,195
244,197
202,39
204,37
207,38
209,39
209,36
211,34
215,40
217,49
219,61
219,44
222,36
223,40
225,37
226,31
230,31
230,35
231,48
232,32
233,45
234,41
235,45
235,29
234,34
234,18
238,23
238,63
239,66
240,37
241,29
242,39
242,40
243,38
243,37
243,34
244,35
245,40
245,41
246,38
247,37
247,40
247,41
247,37
248,42
249,43
251,34
252,33
253,36
253,31
249,43
248,55
249,60
252,63
255,69
253,66
250,62
249,69
244,61
238,57
229,63
223,69
221,61
220,60
217,65
216,66
219,54
222,63
224,49
227,56
230,61
231,54
233,51
235,55
233,61
229,71
223,80
223,52
221,66
215,53
203,63
192,192
191,111
184,41
169,74
151,76
139,96
137,64
147,71
156,71
144,56
148,75
152,97
157,124
163,147
165,122
165,179
165,131
164,133
172,144
190,129
215,182
234,149
243,135
247,117
250,142
253,145
255,124
255,126
255,136
255,129
255,124
255,116
255,178
255,154
255,162
255,128
255,140
255,130
255,120
255,138
255,202
255,186
255,151
255,155
255,138
255,142
254,143
254,112
254,148
254,148
254,134
254,137
254,130
254,157
254,148
254,184
254,166
254,140
254,113
254,153
254,174
254,137
254,129
254,160
254,161
253,193
253,143
253,140
254,139
254,161
255,131
255,134
255,127
255,146
255,155
254,152
253,143
251,138
250,131
249,128
249,138
247,165
249,154
249,142
249,137
249,137
250,138
250,134
251,133
251,143
251,145
251,145
253,134
253,118
253,100
253,88
253,83
250,87
250,81
250,73
250,72
250,75
250,80
251,85
251,88
251,90
251,86
251,82
252,81
252,85
253,93
253,100
253,103
251,84
251,78
251,70
251,69
251,77
251,84
251,82
251,75
252,82
252,74
252,82
252,77
252,73
252,80
252,92
252,95
253,89
254,78
253,68
254,70
254,76
253,82
251,89
250,94
252,91
252,71
251,65
251,75
251,79
251,77
249,79
249,80
249,109
249,66
250,65
250,57
250,72
250,92
252,69
252,84
252,81
252,65
252,58
251,67
250,80
249,88
249,81
250,65
250,74
249,91
249,97
248,93
247,85
248,71
248,68
248,80
248,94
248,97
247,156
246,161
247,180
245,196
244,195
243,200
202,39
204,37
207,36
209,36
209,33
211,32
215,36
217,43
219,57
219,47
222,37
223,36
225,40
226,39
230,39
230,46
232,41
233,38
234,33
235,50
235,37
235,42
235,28
235,25
238,11
238,52
238,68
239,49
240,33
240,37
241,40
241,38
243,37
243,35
244,36
245,40
245,40
246,37
247,38
247,41
247,41
247,38
248,43
249,43
251,33
252,32
253,34
253,27
248,38
248,50
250,54
252,57
253,64
254,62
254,60
254,68
250,63
243,56
234,64
230,69
232,61
231,59
228,66
222,67
219,58
220,67
222,57
225,62
229,62
232,45
234,59
236,61
234,50
228,61
223,75
221,63
221,75
215,66
200,58
189,168
181,110
173,46
162,55
148,92
136,89
130,65
134,66
140,61
144,52
149,58
156,117
165,123
171,135
174,135
171,190
169,175
169,174
169,176
180,127
204,141
225,123
237,136
242,134
244,154
252,147
253,129
255,132
255,147
255,131
254,134
254,115
255,162
255,164
255,177
255,141
255,135
255,133
255,125
255,124
255,155
255,171
255,133
255,153
255,160
255,125
254,133
254,148
254,132
254,139
254,126
254,143
254,119
254,147
254,144
254,190
254,181
254,132
254,178
254,121
254,132
254,189
254,155
254,128
254,153
253,151
253,162
253,146
254,146
254,115
255,143
255,138
255,133
255,140
255,147
254,144
253,145
251,152
250,144
249,130
249,127
249,155
249,153
249,149
249,146
250,140
250,136
250,133
250,132
250,142
250,147
250,147
251,139
251,124
251,111
251,99
251,94
249,93
249,90
249,83
249,77
249,71
250,72
250,77
250,83
250,82
250,78
250,77
252,80
252,87
253,96
253,104
253,110
251,100
251,94
251,82
251,72
251,74
251,81
251,80
251,74
252,74
252,74
252,75
252,82
252,74
252,80
252,93
252,93
253,84
254,78
253,75
254,81
254,85
253,85
251,87
250,94
252,78
252,78
251,96
251,98
251,73
251,62
249,82
249,97
249,90
249,51
249,68
250,63
250,76
250,93
250,63
252,83
252,82
252,68
251,68
252,73
251,73
250,81
250,84
249,72
250,69
250,88
250,97
249,95
248,91
248,79
249,71
248,76
249,85
248,96
248,162
247,162
246,178
244,192
245,196
244,204
202,40
204,39
207,37
209,34
209,31
211,31
215,35
217,38
219,46
219,45
222,33
223,30
225,41
226,45
230,45
230,54
232,72
233,70
235,42
236,58
237,33
237,49
237,30
237,40
239,25
239,29
239,56
240,70
240,44
241,23
241,33
241,48
243,41
243,40
244,40
245,42
245,39
246,35
247,36
247,40
247,43
247,39
248,43
249,44
251,33
252,32
253,34
253,28
248,39
249,51
250,55
251,58
253,65
254,63
254,62
255,70
250,61
246,56
239,62
234,65
235,56
238,55
232,61
225,62
222,62
221,64
223,62
226,70
229,60
233,34
237,64
236,54
231,93
227,75
223,59
223,50
223,51
215,55
202,40
192,94
179,83
172,61
161,50
150,106
137,91
125,105
124,124
129,93
153,58
154,45
157,176
162,145
168,123
172,159
171,165
170,203
178,206
177,185
180,124
194,130
216,132
234,131
242,208
243,148
249,150
251,173
255,176
255,174
254,139
251,158
251,134
251,135
255,158
255,162
255,141
255,124
255,128
255,138
255,131
255,141
255,128
255,157
255,136
255,134
255,148
254,130
254,131
254,142
254,133
254,135
254,174
254,129
254,133
254,132
254,160
254,160
254,162
254,122
254,140
254,152
254,117
254,155
254,168
254,135
253,145
253,159
253,155
254,143
254,126
255,130
255,135
255,146
255,136
255,136
254,129
253,134
251,149
250,148
249,135
249,131
250,140
250,145
250,148
250,146
250,142
249,137
249,134
249,137
249,138
249,140
250,139
250,130
250,113
250,95
250,82
250,78
249,74
249,78
249,79
249,78
249,72
249,67
249,68
249,71
249,85
250,78
250,74
251,74
252,75
253,75
253,78
255,81
251,82
251,82
251,75
251,65
251,66
251,76
251,81
251,79
252,64
252,72
252,70
252,90
252,78
252,81
252,86
252,78
253,75
254,78
253,85
254,89
254,88
253,82
251,80
250,80
252,98
252,86
251,87
251,82
251,69
251,85
249,105
249,100
250,54
250,56
250,92
250,76
250,72
251,87
251,61
251,70
252,77
252,71
251,74
252,75
251,69
251,74
251,82
250,81
251,71
251,86
250,92
249,93
248,97
249,91
248,79
248,78
249,76
249,92
249,162
247,163
245,177
245,193
244,198
243,204
202,43
204,42
207,39
209,34
209,32
211,33
215,35
217,36
219,45
219,49
222,34
223,26
225,41
226,45
230,43
230,52
233,106
234,97
235,61
237,58
239,39
240,45
240,32
240,44
241,37
241,18
242,59
242,96
242,58
243,24
243,35
243,44
243,43
243,41
244,42
245,43
245,40
246,36
247,37
247,42
247,44
247,39
248,44
249,44
251,35
252,35
253,38
253,33
248,40
249,53
250,59
251,62
251,69
252,65
255,61
255,65
249,65
246,59
240,63
234,66
235,56
236,53
230,60
222,60
225,62
222,52
222,60
225,77
229,61
233,30
233,71
232,41
231,122
229,91
226,61
224,58
221,36
213,53
201,51
190,52
181,120
170,88
160,74
151,74
140,99
131,79
131,185
139,134
152,66
153,55
156,185
161,164
171,123
177,160
178,146
176,177
184,190
183,182
182,132
186,130
206,132
232,119
246,194
245,135
249,144
251,200
254,199
255,193
253,139
250,159
249,147
249,127
255,145
255,136
255,144
255,122
255,126
255,147
255,135
255,143
255,116
255,164
255,129
255,120
255,159
254,131
254,112
254,149
254,147
254,151
254,205
254,148
254,142
254,154
254,146
254,142
254,141
254,151
254,153
254,128
254,122
254,156
254,137
254,183
253,168
253,146
253,146
254,133
254,163
255,118
255,125
255,143
255,132
255,135
254,128
253,128
251,140
250,141
249,135
249,137
251,133
251,137
251,144
250,145
250,143
249,137
249,137
249,137
249,136
249,134
249,131
249,126
250,109
250,85
251,71
251,69
250,66
250,69
250,72
249,76
249,75
249,72
247,69
249,69
249,71
249,65
250,64
251,68
252,71
253,71
255,73
255,78
251,86
251,92
251,89
251,76
251,70
251,75
251,77
251,73
252,68
252,76
252,65
252,90
252,75
252,79
252,83
252,71
253,74
254,80
253,85
254,80
254,73
253,74
251,81
250,85
252,101
252,81
251,72
251,66
251,72
251,110
249,121
249,84
250,52
250,61
250,90
250,81
250,74
250,79
251,61
251,65
250,75
252,78
251,77
251,72
251,66
251,66
251,74
251,82
252,73
252,81
251,80
249,82
248,95
249,99
248,86
249,80
248,71
249,89
248,162
247,168
246,185
244,202
243,204
243,206
202,45
204,44
207,41
209,35
209,33
211,34
215,36
217,36
219,51
219,57
222,39
223,27
225,40
226,43
230,37
230,45
233,106
234,93
236,65
238,48
240,44
241,37
242,32
242,41
244,35
244,22
244,75
244,113
244,68
245,39
245,44
245,30
243,40
243,39
244,41
245,43
245,41
246,38
247,41
247,47
247,44
247,40
248,44
249,45
251,37
252,38
253,43
253,39
248,35
249,50
250,58
250,62
250,68
251,62
254,52
255,56
251,72
250,64
245,69
236,71
236,60
237,57
232,60
222,61
224,63
221,45
221,60
224,86
227,69
229,39
228,84
225,39
233,65
232,56
228,52
223,72
217,38
205,60
193,69
183,39
176,138
165,103
153,112
147,98
139,135
136,39
141,162
152,88
145,57
151,63
159,138
173,161
187,125
193,142
192,151
190,136
183,199
185,220
180,170
177,143
197,125
228,127
247,132
243,156
252,122
252,184
254,181
255,190
253,129
249,140
248,149
248,140
255,147
255,127
255,156
255,133
255,126
255,141
255,125
255,136
255,151
255,122
255,138
255,153
255,128
254,126
254,141
254,130
254,136
254,130
254,186
254,132
254,137
254,173
254,139
254,126
254,131
254,139
254,142
254,143
254,120
254,141
254,132
254,145
253,144
253,157
253,131
254,136
254,140
255,140
255,116
255,138
255,134
255,142
254,140
253,137
251,140
250,137
249,134
249,141
253,138
253,139
251,143
251,144
250,144
249,140
249,138
247,136
247,137
249,134
249,135
250,138
250,125
251,104
251,94
253,96
251,88
251,83
251,78
250,79
249,79
249,78
247,74
247,71
247,82
249,75
249,73
251,76
252,77
255,73
255,72
255,76
251,66
251,79
251,83
251,75
251,70
251,75
251,79
251,76
252,80
252,84
252,61
252,84
252,68
252,77
252,86
252,75
253,80
254,86
253,79
254,63
254,57
253,70
251,90
250,102
252,62
252,75
251,98
251,91
251,78
251,105
249,108
249,58
249,76
249,57
250,65
250,78
250,83
250,74
250,60
251,72
250,78
250,85
251,79
251,68
251,64
251,61
250,64
250,76
252,73
252,75
251,68
250,70
248,91
249,100
248,89
248,80
248,72
248,91
248,162
247,171
245,196
244,214
243,212
243,210
202,41
204,43
207,40
209,32
209,29
211,34
215,36
217,33
217,50
219,55
223,51
225,39
226,37
227,43
232,43
234,36
234,87
235,52
236,85
237,41
238,21
239,31
240,39
240,40
242,40
243,32
243,49
244,69
245,57
245,35
246,30
246,32
244,39
244,39
244,35
245,42
245,45
246,41
246,48
246,47
247,37
247,52
248,46
249,32
249,36
250,43
251,43
251,42
248,55
248,49
249,46
250,84
250,42
251,64
254,49
254,39
255,71
254,64
249,52
246,64
241,61
238,64
235,64
233,44
231,65
224,60
218,45
217,84
222,118
227,62
229,77
228,50
231,62
228,52
220,55
217,55
214,48
207,43
197,49
188,42
170,87
155,119
139,163
135,97
137,98
135,41
134,87
134,106
144,54
168,67
183,116
185,165
191,142
203,106
200,155
185,134
186,185
179,202
176,174
185,111
201,143
219,142
236,128
248,141
252,122
251,153
254,202
255,169
255,127
253,143
249,145
249,138
254,142
255,142
255,141
255,138
255,135
255,135
255,136
255,137
255,145
255,140
255,144
255,143
255,133
255,133
255,138
255,135
254,124
254,127
254,154
254,120
254,143
254,186
254,149
254,163
254,148
254,137
254,129
254,132
254,135
254,137
254,138
254,142
254,145
254,145
254,134
254,130
254,137
254,137
254,134
254,140
255,128
255,134
254,144
253,149
251,145
250,138
249,134
249,134
254,135
253,139
253,141
251,143
250,143
249,140
249,136
247,136
249,134
249,134
249,132
252,128
251,122
251,112
252,103
255,98
255,85
255,82
255,78
254,77
252,75
250,76
248,77
246,80
247,72
249,72
249,76
250,78
251,76
253,73
253,77
254,84
250,75
250,74
250,83
251,71
251,81
252,73
252,80
252,72
252,76
252,73
252,75
252,80
252,79
252,71
252,68
252,70
253,82
254,85
253,83
254,76
254,75
253,88
251,104
250,115
251,84
251,87
250,93
251,95
251,91
252,99
250,53
250,77
249,86
249,70
249,62
250,81
251,99
252,50
252,93
252,54
253,74
253,83
252,89
253,81
253,61
252,50
251,60
251,77
253,74
253,82
252,80
251,78
251,91
250,98
249,89
249,84
248,79
248,93
248,163
247,173
245,195
245,207
243,200
242,197
202,38
204,41
207,39
209,32
209,30
211,34
215,36
217,34
217,48
219,55
223,54
224,45
225,41
227,42
231,37
233,27
233,56
233,44
234,95
236,61
237,33
238,32
239,40
240,46
241,44
241,33
241,41
242,53
242,43
243,30
243,29
243,29
244,44
244,37
244,36
245,37
245,46
245,35
246,42
246,42
247,37
247,54
248,57
248,50
249,42
250,32
251,33
251,46
249,44
248,52
249,56
250,80
249,58
251,80
252,68
252,56
255,70
254,84
249,58
246,67
242,57
240,56
234,58
231,44
232,67
227,78
219,48
218,79
222,126
226,83
228,72
227,82
227,34
225,51
220,81
218,66
212,51
203,53
190,51
179,70
170,54
157,164
141,179
136,67
135,120
134,81
132,42
133,93
150,51
174,65
192,104
195,154
196,173
199,132
195,139
187,139
200,182
198,169
197,195
200,122
204,140
214,153
232,144
247,122
250,130
251,140
252,176
255,159
255,130
251,136
250,136
250,138
254,138
255,141
255,143
255,141
255,136
255,133
255,132
255,133
255,137
255,140
255,145
255,139
255,137
255,151
255,154
255,139
254,136
254,136
254,127
254,162
254,120
254,137
254,230
254,152
254,152
254,142
254,135
254,135
254,138
254,135
254,134
254,135
254,150
254,148
254,137
254,136
254,147
254,147
254,138
254,139
255,128
255,130
254,135
252,143
251,150
250,149
249,147
249,145
254,130
254,131
253,131
251,131
250,132
249,133
249,135
249,138
247,138
250,138
254,135
253,129
251,119
254,108
255,97
255,89
255,82
255,80
255,77
255,76
253,75
251,75
250,76
250,78
247,72
249,72
249,75
250,77
251,75
253,73
253,77
254,84
250,70
250,73
250,84
251,73
251,83
252,75
252,83
252,77
252,78
252,75
252,75
252,79
252,78
252,73
252,73
252,76
253,78
254,83
253,85
254,82
254,80
253,84
251,88
250,87
251,66
251,79
250,95
251,102
251,112
252,43
250,66
250,70
249,68
249,86
250,57
250,88
250,91
252,50
252,94
252,61
252,72
253,76
252,81
251,80
253,68
252,57
251,63
251,76
253,80
253,90
252,96
250,93
251,91
250,94
249,92
249,85
248,84
248,94
247,160
247,168
245,195
243,213
241,207
240,204
202,35
204,38
207,38
209,34
209,32
211,34
215,35
217,35
217,43
219,51
223,54
224,48
224,43
226,39
230,29
232,17
230,29
231,29
232,81
234,60
235,33
237,30
238,33
239,41
239,36
239,26
239,31
240,41
240,39
240,38
240,39
241,33
244,49
244,33
244,40
244,34
245,49
245,31
245,41
246,44
247,40
247,38
247,34
248,39
249,49
250,42
250,36
251,45
248,41
248,51
249,56
248,62
249,60
250,56
250,58
251,75
254,74
254,111
251,73
249,75
246,69
241,55
236,62
231,50
236,75
230,104
222,54
218,50
221,98
225,102
226,72
228,110
224,32
222,79
218,41
217,90
211,56
198,57
184,100
172,47
174,69
163,116
150,155
143,85
139,88
133,91
133,65
135,100
169,55
184,66
198,96
200,135
194,194
188,161
188,127
192,150
216,153
218,186
219,167
217,142
210,113
211,169
227,144
242,128
248,140
249,129
251,147
252,149
252,135
251,132
250,130
250,139
254,138
254,143
255,148
255,145
255,139
255,132
255,130
255,131
255,134
255,142
255,146
255,140
255,140
255,160
255,161
255,137
254,134
254,140
254,137
254,142
254,132
254,145
254,171
254,144
254,148
254,142
254,138
254,140
254,140
254,137
254,133
254,132
254,147
254,145
254,134
254,135
254,149
254,147
254,136
254,132
255,129
254,126
253,125
252,130
251,140
250,146
249,145
248,139
255,130
254,130
254,129
251,131
250,130
250,132
249,134
249,136
245,139
254,140
255,137
254,129
253,115
255,101
255,86
255,78
255,74
255,73
255,72
255,72
255,71
254,71
252,71
252,72
249,69
249,69
249,72
250,74
250,72
251,70
253,74
253,82
250,67
250,72
250,86
251,73
251,81
252,72
252,81
252,77
252,77
252,74
252,73
252,76
252,76
252,75
252,76
252,79
253,73
254,78
253,83
254,82
254,83
253,83
251,80
250,75
251,73
251,78
250,94
251,92
251,90
252,36
250,80
250,80
247,67
248,77
250,102
250,76
251,59
251,77
252,65
252,101
252,71
252,65
252,67
251,74
251,71
250,61
251,62
251,70
253,80
252,86
251,104
252,102
251,84
250,88
249,95
248,83
248,89
248,96
247,158
246,164
245,191
243,213
241,210
240,204
202,32
204,35
207,37
209,36
209,33
211,33
215,35
217,36
218,36
220,43
223,48
223,46
223,42
224,37
228,27
230,17
227,30
228,25
229,54
231,44
233,29
235,32
236,33
237,38
237,38
238,30
238,34
238,43
239,45
239,48
239,45
239,30
243,50
243,32
244,48
244,36
244,50
245,34
245,43
245,53
246,47
246,43
247,30
248,28
249,42
249,48
250,46
250,49
248,41
249,47
248,54
248,53
249,65
249,31
250,48
250,98
253,69
253,112
252,84
252,70
249,89
243,53
237,73
231,56
239,69
233,109
225,76
220,53
218,72
220,117
223,73
225,100
219,55
218,110
217,53
214,53
207,102
197,51
184,116
176,33
184,99
172,67
161,127
153,120
145,32
138,75
137,112
142,77
175,66
179,70
184,107
191,123
190,182
189,174
199,131
213,155
228,120
231,217
233,145
227,133
217,109
213,152
224,137
236,152
249,141
252,129
254,135
252,142
252,139
252,134
253,132
252,139
253,140
254,146
255,151
255,151
255,143
255,137
255,137
255,139
255,142
255,147
255,152
255,148
255,143
255,151
255,150
255,133
254,133
254,140
254,146
254,100
254,147
254,167
254,95
254,146
254,137
254,135
254,136
254,139
254,141
254,139
254,138
254,135
254,142
254,142
254,133
254,133
254,143
254,143
254,134
254,131
254,133
254,135
253,134
252,130
251,127
249,129
249,129
248,128
255,135
254,138
254,141
253,144
251,142
250,139
249,134
250,132
247,136
255,138
255,136
255,128
255,113
255,97
255,83
247,73
249,71
250,71
255,71
255,72
255,72
255,71
254,71
252,71
249,65
249,65
249,67
249,69
250,67
251,66
253,71
253,79
250,69
250,75
250,88
251,74
251,78
252,67
252,76
252,73
252,72
252,72
252,73
252,76
252,77
252,77
252,77
252,78
253,70
254,76
253,79
254,77
254,79
253,84
251,87
250,88
251,83
251,76
250,88
251,83
251,47
252,87
250,72
250,77
248,89
248,81
248,114
251,51
251,55
251,99
252,68
253,115
252,81
252,67
251,62
251,70
251,75
250,68
249,64
249,67
254,72
254,72
253,94
252,96
251,73
249,82
249,98
248,82
246,91
246,100
246,164
245,165
244,188
242,207
240,205
239,202
202,32
204,35
207,37
209,37
209,34
211,32
215,35
217,39
218,35
220,40
223,43
223,42
222,41
223,39
226,35
228,29
225,37
226,36
227,48
229,46
231,35
232,41
233,43
234,54
236,64
236,49
236,44
237,45
238,43
239,45
239,39
240,23
243,49
243,35
243,55
244,40
244,46
244,40
245,41
245,55
246,53
246,77
247,73
247,46
248,34
249,39
250,45
250,53
248,35
248,49
248,61
247,58
248,95
249,63
247,65
248,92
251,54
253,84
253,80
254,49
253,97
247,47
239,76
232,53
242,55
235,79
226,97
220,110
216,85
217,119
219,67
219,71
217,51
215,132
213,101
208,60
204,84
198,92
190,51
186,72
191,53
180,68
167,96
161,109
153,29
143,86
141,139
146,77
158,68
159,73
169,134
187,128
200,155
206,170
220,143
235,143
236,119
236,179
236,190
232,129
226,135
222,124
224,134
229,151
249,131
254,137
255,135
254,136
252,139
253,135
254,135
253,134
253,140
254,144
255,148
255,148
255,143
255,142
255,143
255,146
255,147
255,145
255,155
255,159
255,148
255,140
255,143
255,142
254,141
254,140
254,123
254,122
254,131
254,136
254,149
254,153
254,130
254,132
254,135
254,136
254,138
254,140
254,137
254,134
254,144
254,147
254,141
254,137
254,143
254,141
254,137
254,144
254,136
253,148
253,154
251,141
250,126
249,122
248,127
248,132
255,140
255,142
254,144
253,147
251,145
250,141
250,138
250,137
251,134
255,137
255,137
255,130
255,115
255,100
244,86
223,79
229,73
235,73
245,73
254,75
255,74
255,74
255,74
253,75
250,65
249,64
249,66
249,68
250,67
251,66
251,71
253,80
250,71
250,76
250,88
251,72
251,76
252,65
252,76
252,73
252,67
252,71
252,75
252,78
252,79
252,79
252,76
252,73
253,69
254,76
253,81
254,77
254,77
253,82
251,87
250,92
251,74
251,75
250,78
251,94
251,45
252,98
250,58
250,60
248,97
248,106
249,75
249,42
251,87
252,88
252,110
252,79
252,95
252,78
251,67
251,71
251,78
250,76
249,69
249,65
254,72
253,66
253,82
251,85
250,68
249,83
246,100
246,83
246,85
246,104
246,174
246,172
245,187
243,206
242,207
241,206
202,34
204,36
207,38
209,39
209,34
211,31
215,35
217,42
218,42
220,42
222,42
222,41
221,41
221,42
225,43
226,43
225,26
225,42
226,51
227,58
228,40
229,42
230,46
230,67
232,82
233,57
234,41
235,39
237,36
239,39
240,40
240,33
242,46
243,38
243,53
243,41
244,38
244,55
244,38
244,49
245,53
246,83
246,81
247,52
248,43
249,49
249,46
249,39
247,27
248,51
248,62
247,60
247,110
248,98
247,70
248,45
251,52
251,57
254,73
255,38
253,90
249,49
240,72
235,57
242,58
238,48
230,93
222,145
217,90
214,90
214,57
215,67
214,45
212,97
210,101
205,97
202,43
200,86
197,76
196,62
194,48
182,67
170,61
163,100
157,42
150,68
145,127
148,106
155,62
162,76
178,151
201,139
215,140
220,160
224,149
230,127
241,138
237,118
237,224
238,183
234,138
227,138
225,121
226,133
241,123
250,144
255,135
252,131
249,136
253,132
254,134
251,128
253,137
253,139
254,141
255,142
255,141
255,143
255,143
255,145
255,142
255,137
255,151
255,162
255,150
255,140
255,148
255,155
254,133
254,132
254,131
254,154
254,125
254,116
254,169
254,153
254,132
254,136
254,136
254,134
254,135
254,136
254,134
254,130
254,141
254,147
254,143
254,138
254,141
254,138
254,138
254,146
254,127
253,144
252,155
251,144
250,127
249,125
248,133
247,139
255,143
255,140
254,137
253,135
251,134
250,137
250,142
251,145
255,138
255,141
255,140
255,133
